time,temp,salt
1998-07-14 06:00:00,    3.100655,    0.534296
1998-07-14 12:00:00,    3.100655,    0.534296
1998-07-14 18:00:00,    3.100655,    0.534296
1998-07-14 24:00:00,    3.100655,    0.534296
1998-07-15 06:00:00,    3.100699,    0.534296
1998-07-15 12:00:00,    3.100699,    0.534296
1998-07-15 18:00:00,    3.100699,    0.534296
1998-07-15 24:00:00,    3.100699,    0.534296
1998-07-16 06:00:00,    3.100737,    0.534296
1998-07-16 12:00:00,    3.100737,    0.534296
1998-07-16 18:00:00,    3.100737,    0.534296
1998-07-16 24:00:00,    3.100737,    0.534296
1998-07-17 06:00:00,    3.100759,    0.534296
1998-07-17 12:00:00,    3.100759,    0.534296
1998-07-17 18:00:00,    3.100759,    0.534296
1998-07-17 24:00:00,    3.100759,    0.534296
1998-07-18 06:00:00,    3.100786,    0.534296
1998-07-18 12:00:00,    3.100786,    0.534296
1998-07-18 18:00:00,    3.100786,    0.534296
1998-07-18 24:00:00,    3.100786,    0.534296
1998-07-19 06:00:00,    3.100826,    0.534295
1998-07-19 12:00:00,    3.100826,    0.534295
1998-07-19 18:00:00,    3.100826,    0.534295
1998-07-19 24:00:00,    3.100826,    0.534295
1998-07-20 06:00:00,    3.100866,    0.534294
1998-07-20 12:00:00,    3.100866,    0.534294
1998-07-20 18:00:00,    3.100866,    0.534294
1998-07-20 24:00:00,    3.100866,    0.534294
1998-07-21 06:00:00,    3.100891,    0.534294
1998-07-21 12:00:00,    3.100891,    0.534294
1998-07-21 18:00:00,    3.100891,    0.534294
1998-07-21 24:00:00,    3.100891,    0.534294
1998-07-22 06:00:00,    3.100914,    0.534294
1998-07-22 12:00:00,    3.100914,    0.534294
1998-07-22 18:00:00,    3.100914,    0.534294
1998-07-22 24:00:00,    3.100914,    0.534294
1998-07-23 06:00:00,    3.100946,    0.534294
1998-07-23 12:00:00,    3.100946,    0.534294
1998-07-23 18:00:00,    3.100946,    0.534294
1998-07-23 24:00:00,    3.100946,    0.534294
1998-07-24 06:00:00,    3.100974,    0.534294
1998-07-24 12:00:00,    3.055221,    0.535621
1998-07-24 18:00:00,    3.055221,    0.535621
1998-07-24 24:00:00,    3.055221,    0.535621
1998-07-25 06:00:00,    3.055246,    0.535621
1998-07-25 12:00:00,    3.055246,    0.535621
1998-07-25 18:00:00,    3.055246,    0.535621
1998-07-25 24:00:00,    3.055246,    0.535621
1998-07-26 06:00:00,    3.055275,    0.535621
1998-07-26 12:00:00,    3.055275,    0.535621
1998-07-26 18:00:00,    3.055275,    0.535621
1998-07-26 24:00:00,    3.055275,    0.535621
1998-07-27 06:00:00,    3.055300,    0.535621
1998-07-27 12:00:00,    3.055300,    0.535621
1998-07-27 18:00:00,    3.055300,    0.535621
1998-07-27 24:00:00,    3.055300,    0.535621
1998-07-28 06:00:00,    3.055319,    0.535621
1998-07-28 12:00:00,    3.055319,    0.535621
1998-07-28 18:00:00,    3.055319,    0.535621
1998-07-28 24:00:00,    3.055319,    0.535621
1998-07-29 06:00:00,    3.055355,    0.535621
1998-07-29 12:00:00,    3.055355,    0.535621
1998-07-29 18:00:00,    3.055355,    0.535621
1998-07-29 24:00:00,    3.055355,    0.535621
1998-07-30 06:00:00,    3.055389,    0.535620
1998-07-30 12:00:00,    3.055389,    0.535620
1998-07-30 18:00:00,    3.055389,    0.535620
1998-07-30 24:00:00,    3.055389,    0.535620
1998-07-31 06:00:00,    3.055434,    0.535620
1998-07-31 12:00:00,    3.055434,    0.535620
1998-07-31 18:00:00,    3.055434,    0.535620
1998-07-31 24:00:00,    3.055434,    0.535620
1998-08-01 06:00:00,    3.055461,    0.535620
1998-08-01 12:00:00,    3.055461,    0.535620
1998-08-01 18:00:00,    3.055461,    0.535620
1998-08-01 24:00:00,    3.055461,    0.535620
1998-08-02 06:00:00,    3.055499,    0.535620
1998-08-02 12:00:00,    3.055499,    0.535620
1998-08-02 18:00:00,    3.055499,    0.535620
1998-08-02 24:00:00,    3.055499,    0.535620
1998-08-03 06:00:00,    3.055527,    0.535620
1998-08-03 12:00:00,    3.055527,    0.535620
1998-08-03 18:00:00,    3.055527,    0.535620
1998-08-03 24:00:00,    3.055527,    0.535620
1998-08-04 06:00:00,    3.055554,    0.535620
1998-08-04 12:00:00,    3.055554,    0.535620
1998-08-04 18:00:00,    3.055554,    0.535620
1998-08-04 24:00:00,    3.055554,    0.535620
1998-08-05 06:00:00,    3.055579,    0.535620
1998-08-05 12:00:00,    3.055579,    0.535620
1998-08-05 18:00:00,    3.055579,    0.535620
1998-08-05 24:00:00,    3.055579,    0.535620
1998-08-06 06:00:00,    3.055606,    0.535620
1998-08-06 12:00:00,    3.055606,    0.535620
1998-08-06 18:00:00,    3.055606,    0.535620
1998-08-06 24:00:00,    3.055606,    0.535620
1998-08-07 06:00:00,    3.055633,    0.535620
1998-08-07 12:00:00,    3.055633,    0.535620
1998-08-07 18:00:00,    3.055633,    0.535620
1998-08-07 24:00:00,    3.055633,    0.535620
1998-08-08 06:00:00,    3.055657,    0.535620
1998-08-08 12:00:00,    3.055657,    0.535620
1998-08-08 18:00:00,    3.055657,    0.535620
1998-08-08 24:00:00,    3.055657,    0.535620
1998-08-09 06:00:00,    3.055683,    0.535620
1998-08-09 12:00:00,    3.055683,    0.535620
1998-08-09 18:00:00,    3.055683,    0.535620
1998-08-09 24:00:00,    3.055683,    0.535620
1998-08-10 06:00:00,    3.055701,    0.535620
1998-08-10 12:00:00,    3.055701,    0.535620
1998-08-10 18:00:00,    3.055701,    0.535620
1998-08-10 24:00:00,    3.055701,    0.535620
1998-08-11 06:00:00,    3.055727,    0.535620
1998-08-11 12:00:00,    3.055727,    0.535620
1998-08-11 18:00:00,    3.008947,    0.537043
1998-08-11 24:00:00,    3.008947,    0.537043
1998-08-12 06:00:00,    3.008962,    0.537043
1998-08-12 12:00:00,    3.008962,    0.537043
1998-08-12 18:00:00,    3.008962,    0.537043
1998-08-12 24:00:00,    3.008962,    0.537043
1998-08-13 06:00:00,    3.008977,    0.537043
1998-08-13 12:00:00,    3.008977,    0.537043
1998-08-13 18:00:00,    3.008977,    0.537043
1998-08-13 24:00:00,    3.008977,    0.537043
1998-08-14 06:00:00,    3.008999,    0.537043
1998-08-14 12:00:00,    3.008999,    0.537043
1998-08-14 18:00:00,    3.008999,    0.537043
1998-08-14 24:00:00,    3.008999,    0.537043
1998-08-15 06:00:00,    3.009047,    0.537042
1998-08-15 12:00:00,    3.009047,    0.537042
1998-08-15 18:00:00,    3.009047,    0.537042
1998-08-15 24:00:00,    3.009047,    0.537042
1998-08-16 06:00:00,    3.009106,    0.537041
1998-08-16 12:00:00,    3.009106,    0.537041
1998-08-16 18:00:00,    3.009106,    0.537041
1998-08-16 24:00:00,    3.009106,    0.537041
1998-08-17 06:00:00,    3.009139,    0.537041
1998-08-17 12:00:00,    3.009139,    0.537041
1998-08-17 18:00:00,    3.009139,    0.537041
1998-08-17 24:00:00,    3.009139,    0.537041
1998-08-18 06:00:00,    3.009160,    0.537041
1998-08-18 12:00:00,    3.009160,    0.537041
1998-08-18 18:00:00,    3.009160,    0.537041
1998-08-18 24:00:00,    3.009160,    0.537041
1998-08-19 06:00:00,    3.009177,    0.537041
1998-08-19 12:00:00,    3.009177,    0.537041
1998-08-19 18:00:00,    3.009177,    0.537041
1998-08-19 24:00:00,    3.009177,    0.537041
1998-08-20 06:00:00,    3.009196,    0.537041
1998-08-20 12:00:00,    3.009196,    0.537041
1998-08-20 18:00:00,    3.009196,    0.537041
1998-08-20 24:00:00,    3.009196,    0.537041
1998-08-21 06:00:00,    3.009208,    0.537041
1998-08-21 12:00:00,    3.009208,    0.537041
1998-08-21 18:00:00,    3.009208,    0.537041
1998-08-21 24:00:00,    3.009208,    0.537041
1998-08-22 06:00:00,    3.009226,    0.537041
1998-08-22 12:00:00,    3.009226,    0.537041
1998-08-22 18:00:00,    3.009226,    0.537041
1998-08-22 24:00:00,    3.009226,    0.537041
1998-08-23 06:00:00,    3.009242,    0.537041
1998-08-23 12:00:00,    3.009242,    0.537041
1998-08-23 18:00:00,    3.009242,    0.537041
1998-08-23 24:00:00,    3.009242,    0.537041
1998-08-24 06:00:00,    3.009255,    0.537041
1998-08-24 12:00:00,    3.009255,    0.537041
1998-08-24 18:00:00,    3.009255,    0.537041
1998-08-24 24:00:00,    3.009255,    0.537041
1998-08-25 06:00:00,    3.009299,    0.537041
1998-08-25 12:00:00,    3.009299,    0.537041
1998-08-25 18:00:00,    3.009299,    0.537041
1998-08-25 24:00:00,    3.009299,    0.537041
1998-08-26 06:00:00,    3.009329,    0.537040
1998-08-26 12:00:00,    3.009329,    0.537040
1998-08-26 18:00:00,    3.009329,    0.537040
1998-08-26 24:00:00,    3.009329,    0.537040
1998-08-27 06:00:00,    3.009343,    0.537040
1998-08-27 12:00:00,    3.009343,    0.537040
1998-08-27 18:00:00,    3.009343,    0.537040
1998-08-27 24:00:00,    3.009343,    0.537040
1998-08-28 06:00:00,    3.009363,    0.537040
1998-08-28 12:00:00,    3.009363,    0.537040
1998-08-28 18:00:00,    3.009363,    0.537040
1998-08-28 24:00:00,    3.009363,    0.537040
1998-08-29 06:00:00,    3.009385,    0.537040
1998-08-29 12:00:00,    3.009385,    0.537040
1998-08-29 18:00:00,    3.009385,    0.537040
1998-08-29 24:00:00,    3.009385,    0.537040
1998-08-30 06:00:00,    3.009399,    0.537040
1998-08-30 12:00:00,    3.009399,    0.537040
1998-08-30 18:00:00,    3.009399,    0.537040
1998-08-30 24:00:00,    3.009399,    0.537040
1998-08-31 06:00:00,    3.009418,    0.537040
1998-08-31 12:00:00,    3.009418,    0.537040
1998-08-31 18:00:00,    3.009418,    0.537040
1998-08-31 24:00:00,    3.009418,    0.537040
1998-09-01 06:00:00,    3.009431,    0.537040
1998-09-01 12:00:00,    3.009431,    0.537040
1998-09-01 18:00:00,    3.009431,    0.537040
1998-09-01 24:00:00,    3.009431,    0.537040
1998-09-02 06:00:00,    3.009441,    0.537040
1998-09-02 12:00:00,    3.009441,    0.537040
1998-09-02 18:00:00,    3.009441,    0.537040
1998-09-02 24:00:00,    3.009441,    0.537040
1998-09-03 06:00:00,    3.009456,    0.537040
1998-09-03 12:00:00,    3.009456,    0.537040
1998-09-03 18:00:00,    3.009456,    0.537040
1998-09-03 24:00:00,    3.009456,    0.537040
1998-09-04 06:00:00,    3.009469,    0.537040
1998-09-04 12:00:00,    3.009469,    0.537040
1998-09-04 18:00:00,    2.961487,    0.538540
1998-09-04 24:00:00,    2.961487,    0.538540
1998-09-05 06:00:00,    2.961501,    0.538540
1998-09-05 12:00:00,    2.961501,    0.538540
1998-09-05 18:00:00,    2.961501,    0.538540
1998-09-05 24:00:00,    2.961501,    0.538540
1998-09-06 06:00:00,    2.961515,    0.538540
1998-09-06 12:00:00,    2.961515,    0.538540
1998-09-06 18:00:00,    2.961515,    0.538540
1998-09-06 24:00:00,    2.961515,    0.538540
1998-09-07 06:00:00,    2.961527,    0.538540
1998-09-07 12:00:00,    2.961527,    0.538540
1998-09-07 18:00:00,    2.961527,    0.538540
1998-09-07 24:00:00,    2.961527,    0.538540
1998-09-08 06:00:00,    2.961543,    0.538540
1998-09-08 12:00:00,    2.961543,    0.538540
1998-09-08 18:00:00,    2.961543,    0.538540
1998-09-08 24:00:00,    2.961543,    0.538540
1998-09-09 06:00:00,    2.961556,    0.538540
1998-09-09 12:00:00,    2.961556,    0.538540
1998-09-09 18:00:00,    2.961556,    0.538540
1998-09-09 24:00:00,    2.961556,    0.538540
1998-09-10 06:00:00,    2.961566,    0.538540
1998-09-10 12:00:00,    2.961566,    0.538540
1998-09-10 18:00:00,    2.961566,    0.538540
1998-09-10 24:00:00,    2.961566,    0.538540
1998-09-11 06:00:00,    2.961576,    0.538540
1998-09-11 12:00:00,    2.961576,    0.538540
1998-09-11 18:00:00,    2.961576,    0.538540
1998-09-11 24:00:00,    2.961576,    0.538540
1998-09-12 06:00:00,    2.961590,    0.538540
1998-09-12 12:00:00,    2.961590,    0.538540
1998-09-12 18:00:00,    2.961590,    0.538540
1998-09-12 24:00:00,    2.961590,    0.538540
1998-09-13 06:00:00,    2.961619,    0.538539
1998-09-13 12:00:00,    2.961619,    0.538539
1998-09-13 18:00:00,    2.961619,    0.538539
1998-09-13 24:00:00,    2.961619,    0.538539
1998-09-14 06:00:00,    2.961651,    0.538538
1998-09-14 12:00:00,    2.961651,    0.538538
1998-09-14 18:00:00,    2.961651,    0.538538
1998-09-14 24:00:00,    2.961651,    0.538538
1998-09-15 06:00:00,    2.961664,    0.538538
1998-09-15 12:00:00,    2.961664,    0.538538
1998-09-15 18:00:00,    2.961664,    0.538538
1998-09-15 24:00:00,    2.961664,    0.538538
1998-09-16 06:00:00,    2.961675,    0.538537
1998-09-16 12:00:00,    2.961675,    0.538537
1998-09-16 18:00:00,    2.961675,    0.538537
1998-09-16 24:00:00,    2.961675,    0.538537
1998-09-17 06:00:00,    2.961695,    0.538537
1998-09-17 12:00:00,    2.961695,    0.538537
1998-09-17 18:00:00,    2.961695,    0.538537
1998-09-17 24:00:00,    2.961695,    0.538537
1998-09-18 06:00:00,    2.961706,    0.538537
1998-09-18 12:00:00,    2.961706,    0.538537
1998-09-18 18:00:00,    2.961706,    0.538537
1998-09-18 24:00:00,    2.961706,    0.538537
1998-09-19 06:00:00,    2.961718,    0.538537
1998-09-19 12:00:00,    2.961718,    0.538537
1998-09-19 18:00:00,    2.961718,    0.538537
1998-09-19 24:00:00,    2.961718,    0.538537
1998-09-20 06:00:00,    2.961729,    0.538537
1998-09-20 12:00:00,    2.961729,    0.538537
1998-09-20 18:00:00,    2.961729,    0.538537
1998-09-20 24:00:00,    2.961729,    0.538537
1998-09-21 06:00:00,    2.961739,    0.538537
1998-09-21 12:00:00,    2.961739,    0.538537
1998-09-21 18:00:00,    2.961739,    0.538537
1998-09-21 24:00:00,    2.961739,    0.538537
1998-09-22 06:00:00,    2.961749,    0.538537
1998-09-22 12:00:00,    2.961749,    0.538537
1998-09-22 18:00:00,    2.961749,    0.538537
1998-09-22 24:00:00,    2.961749,    0.538537
1998-09-23 06:00:00,    2.961759,    0.538537
1998-09-23 12:00:00,    2.961759,    0.538537
1998-09-23 18:00:00,    2.961759,    0.538537
1998-09-23 24:00:00,    2.961759,    0.538537
1998-09-24 06:00:00,    2.961769,    0.538537
1998-09-24 12:00:00,    2.961769,    0.538537
1998-09-24 18:00:00,    2.961769,    0.538537
1998-09-24 24:00:00,    2.961769,    0.538537
1998-09-25 06:00:00,    2.961778,    0.538537
1998-09-25 12:00:00,    2.961778,    0.538537
1998-09-25 18:00:00,    2.961778,    0.538537
1998-09-25 24:00:00,    2.961778,    0.538537
1998-09-26 06:00:00,    2.961788,    0.538537
1998-09-26 12:00:00,    2.961788,    0.538537
1998-09-26 18:00:00,    2.961788,    0.538537
1998-09-26 24:00:00,    2.961788,    0.538537
1998-09-27 06:00:00,    2.961797,    0.538537
1998-09-27 12:00:00,    2.961797,    0.538537
1998-09-27 18:00:00,    2.961797,    0.538537
1998-09-27 24:00:00,    2.961797,    0.538537
1998-09-28 06:00:00,    2.961807,    0.538537
1998-09-28 12:00:00,    2.961807,    0.538537
1998-09-28 18:00:00,    2.961807,    0.538537
1998-09-28 24:00:00,    2.961807,    0.538537
1998-09-29 06:00:00,    2.961821,    0.538537
1998-09-29 12:00:00,    2.961821,    0.538537
1998-09-29 18:00:00,    2.961821,    0.538537
1998-09-29 24:00:00,    2.961821,    0.538537
1998-09-30 06:00:00,    2.961833,    0.538536
1998-09-30 12:00:00,    2.961833,    0.538536
1998-09-30 18:00:00,    2.961833,    0.538536
1998-09-30 24:00:00,    2.961833,    0.538536
1998-10-01 06:00:00,    2.961843,    0.538536
1998-10-01 12:00:00,    2.961843,    0.538536
1998-10-01 18:00:00,    2.961843,    0.538536
1998-10-01 24:00:00,    2.961843,    0.538536
1998-10-02 06:00:00,    2.961854,    0.538536
1998-10-02 12:00:00,    2.961854,    0.538536
1998-10-02 18:00:00,    2.961854,    0.538536
1998-10-02 24:00:00,    2.961854,    0.538536
1998-10-03 06:00:00,    2.961868,    0.538536
1998-10-03 12:00:00,    2.961868,    0.538536
1998-10-03 18:00:00,    2.961868,    0.538536
1998-10-03 24:00:00,    2.961868,    0.538536
1998-10-04 06:00:00,    2.961880,    0.538536
1998-10-04 12:00:00,    2.961880,    0.538536
1998-10-04 18:00:00,    2.912482,    0.540135
1998-10-04 24:00:00,    2.912482,    0.540135
1998-10-05 06:00:00,    2.912492,    0.540135
1998-10-05 12:00:00,    2.912492,    0.540135
1998-10-05 18:00:00,    2.912492,    0.540135
1998-10-05 24:00:00,    2.912492,    0.540135
1998-10-06 06:00:00,    2.912501,    0.540135
1998-10-06 12:00:00,    2.912501,    0.540135
1998-10-06 18:00:00,    2.912501,    0.540135
1998-10-06 24:00:00,    2.912501,    0.540135
1998-10-07 06:00:00,    2.912511,    0.540135
1998-10-07 12:00:00,    2.912511,    0.540135
1998-10-07 18:00:00,    2.912511,    0.540135
1998-10-07 24:00:00,    2.912511,    0.540135
1998-10-08 06:00:00,    2.912520,    0.540135
1998-10-08 12:00:00,    2.912520,    0.540135
1998-10-08 18:00:00,    2.912520,    0.540135
1998-10-08 24:00:00,    2.912520,    0.540135
1998-10-09 06:00:00,    2.912530,    0.540135
1998-10-09 12:00:00,    2.912530,    0.540135
1998-10-09 18:00:00,    2.912530,    0.540135
1998-10-09 24:00:00,    2.912530,    0.540135
1998-10-10 06:00:00,    2.912539,    0.540135
1998-10-10 12:00:00,    2.912539,    0.540135
1998-10-10 18:00:00,    2.912539,    0.540135
1998-10-10 24:00:00,    2.912539,    0.540135
1998-10-11 06:00:00,    2.912549,    0.540135
1998-10-11 12:00:00,    2.912549,    0.540135
1998-10-11 18:00:00,    2.912549,    0.540135
1998-10-11 24:00:00,    2.912549,    0.540135
1998-10-12 06:00:00,    2.912558,    0.540135
1998-10-12 12:00:00,    2.912558,    0.540135
1998-10-12 18:00:00,    2.912558,    0.540135
1998-10-12 24:00:00,    2.912558,    0.540135
1998-10-13 06:00:00,    2.912568,    0.540135
1998-10-13 12:00:00,    2.912568,    0.540135
1998-10-13 18:00:00,    2.912568,    0.540135
1998-10-13 24:00:00,    2.912568,    0.540135
1998-10-14 06:00:00,    2.912576,    0.540135
1998-10-14 12:00:00,    2.912576,    0.540135
1998-10-14 18:00:00,    2.912576,    0.540135
1998-10-14 24:00:00,    2.912576,    0.540135
1998-10-15 06:00:00,    2.912585,    0.540135
1998-10-15 12:00:00,    2.912585,    0.540135
1998-10-15 18:00:00,    2.912585,    0.540135
1998-10-15 24:00:00,    2.912585,    0.540135
1998-10-16 06:00:00,    2.912594,    0.540135
1998-10-16 12:00:00,    2.912594,    0.540135
1998-10-16 18:00:00,    2.912594,    0.540135
1998-10-16 24:00:00,    2.912594,    0.540135
1998-10-17 06:00:00,    2.912603,    0.540135
1998-10-17 12:00:00,    2.912603,    0.540135
1998-10-17 18:00:00,    2.912603,    0.540135
1998-10-17 24:00:00,    2.912603,    0.540135
1998-10-18 06:00:00,    2.912613,    0.540135
1998-10-18 12:00:00,    2.912613,    0.540135
1998-10-18 18:00:00,    2.912613,    0.540135
1998-10-18 24:00:00,    2.912613,    0.540135
1998-10-19 06:00:00,    2.912622,    0.540135
1998-10-19 12:00:00,    2.912622,    0.540135
1998-10-19 18:00:00,    2.912622,    0.540135
1998-10-19 24:00:00,    2.912622,    0.540135
1998-10-20 06:00:00,    2.912631,    0.540135
1998-10-20 12:00:00,    2.912631,    0.540135
1998-10-20 18:00:00,    2.912631,    0.540135
1998-10-20 24:00:00,    2.912631,    0.540135
1998-10-21 06:00:00,    2.912641,    0.540135
1998-10-21 12:00:00,    2.861998,    0.541877
1998-10-21 18:00:00,    2.861998,    0.541877
1998-10-21 24:00:00,    2.861998,    0.541877
1998-10-22 06:00:00,    2.862007,    0.541877
1998-10-22 12:00:00,    2.862007,    0.541877
1998-10-22 18:00:00,    2.862007,    0.541877
1998-10-22 24:00:00,    2.862007,    0.541877
1998-10-23 06:00:00,    2.862017,    0.541877
1998-10-23 12:00:00,    2.862017,    0.541877
1998-10-23 18:00:00,    2.862017,    0.541877
1998-10-23 24:00:00,    2.862017,    0.541877
1998-10-24 06:00:00,    2.862027,    0.541877
1998-10-24 12:00:00,    2.862027,    0.541877
1998-10-24 18:00:00,    2.862027,    0.541877
1998-10-24 24:00:00,    2.862027,    0.541877
1998-10-25 06:00:00,    2.862036,    0.541877
1998-10-25 12:00:00,    2.862036,    0.541877
1998-10-25 18:00:00,    2.862036,    0.541877
1998-10-25 24:00:00,    2.862036,    0.541877
1998-10-26 06:00:00,    2.862046,    0.541877
1998-10-26 12:00:00,    2.862046,    0.541877
1998-10-26 18:00:00,    2.862046,    0.541877
1998-10-26 24:00:00,    2.862046,    0.541877
1998-10-27 06:00:00,    2.862055,    0.541877
1998-10-27 12:00:00,    2.862055,    0.541877
1998-10-27 18:00:00,    2.862055,    0.541877
1998-10-27 24:00:00,    2.862055,    0.541877
1998-10-28 06:00:00,    2.862063,    0.541877
1998-10-28 12:00:00,    2.862063,    0.541877
1998-10-28 18:00:00,    2.862063,    0.541877
1998-10-28 24:00:00,    2.862063,    0.541877
1998-10-29 06:00:00,    2.862072,    0.541877
1998-10-29 12:00:00,    2.862072,    0.541877
1998-10-29 18:00:00,    2.862072,    0.541877
1998-10-29 24:00:00,    2.862072,    0.541877
1998-10-30 06:00:00,    2.862082,    0.541877
1998-10-30 12:00:00,    2.862082,    0.541877
1998-10-30 18:00:00,    2.862082,    0.541877
1998-10-30 24:00:00,    2.862082,    0.541877
1998-10-31 06:00:00,    2.862091,    0.541877
1998-10-31 12:00:00,    2.862091,    0.541877
1998-10-31 18:00:00,    2.862091,    0.541877
1998-10-31 24:00:00,    2.862091,    0.541877
1998-11-01 06:00:00,    2.862100,    0.541877
1998-11-01 12:00:00,    2.862100,    0.541877
1998-11-01 18:00:00,    2.862100,    0.541877
1998-11-01 24:00:00,    2.862100,    0.541877
1998-11-02 06:00:00,    2.862108,    0.541877
1998-11-02 12:00:00,    2.862108,    0.541877
1998-11-02 18:00:00,    2.862108,    0.541877
1998-11-02 24:00:00,    2.862108,    0.541877
1998-11-03 06:00:00,    2.862113,    0.541877
1998-11-03 12:00:00,    2.862113,    0.541877
1998-11-03 18:00:00,    2.862113,    0.541877
1998-11-03 24:00:00,    2.862113,    0.541877
1998-11-04 06:00:00,    2.862117,    0.541877
1998-11-04 12:00:00,    2.862117,    0.541877
1998-11-04 18:00:00,    2.862117,    0.541877
1998-11-04 24:00:00,    2.862117,    0.541877
1998-11-05 06:00:00,    2.862122,    0.541877
1998-11-05 12:00:00,    2.862122,    0.541877
1998-11-05 18:00:00,    2.862122,    0.541877
1998-11-05 24:00:00,    2.862122,    0.541877
1998-11-06 06:00:00,    2.862128,    0.541877
1998-11-06 12:00:00,    2.862128,    0.541877
1998-11-06 18:00:00,    2.862128,    0.541877
1998-11-06 24:00:00,    2.862128,    0.541877
1998-11-07 06:00:00,    2.862131,    0.541877
1998-11-07 12:00:00,    2.862131,    0.541877
1998-11-07 18:00:00,    2.811681,    0.543659
1998-11-07 24:00:00,    2.811681,    0.543659
1998-11-08 06:00:00,    2.811685,    0.543659
1998-11-08 12:00:00,    2.811685,    0.543659
1998-11-08 18:00:00,    2.811685,    0.543659
1998-11-08 24:00:00,    2.811685,    0.543659
1998-11-09 06:00:00,    2.811690,    0.543659
1998-11-09 12:00:00,    2.811690,    0.543659
1998-11-09 18:00:00,    2.811690,    0.543659
1998-11-09 24:00:00,    2.811690,    0.543659
1998-11-10 06:00:00,    2.811692,    0.543659
1998-11-10 12:00:00,    2.811692,    0.543659
1998-11-10 18:00:00,    2.811692,    0.543659
1998-11-10 24:00:00,    2.811692,    0.543659
1998-11-11 06:00:00,    2.811694,    0.543659
1998-11-11 12:00:00,    2.811694,    0.543659
1998-11-11 18:00:00,    2.811694,    0.543659
1998-11-11 24:00:00,    2.811694,    0.543659
1998-11-12 06:00:00,    2.811695,    0.543659
1998-11-12 12:00:00,    2.811695,    0.543659
1998-11-12 18:00:00,    2.811695,    0.543659
1998-11-12 24:00:00,    2.811695,    0.543659
1998-11-13 06:00:00,    2.811696,    0.543659
1998-11-13 12:00:00,    2.811696,    0.543659
1998-11-13 18:00:00,    2.811696,    0.543659
1998-11-13 24:00:00,    2.811696,    0.543659
1998-11-14 06:00:00,    2.811698,    0.543659
1998-11-14 12:00:00,    2.811698,    0.543659
1998-11-14 18:00:00,    2.811698,    0.543659
1998-11-14 24:00:00,    2.811698,    0.543659
1998-11-15 06:00:00,    2.811699,    0.543659
1998-11-15 12:00:00,    2.811699,    0.543659
1998-11-15 18:00:00,    2.811699,    0.543659
1998-11-15 24:00:00,    2.811699,    0.543659
1998-11-16 06:00:00,    2.811701,    0.543659
1998-11-16 12:00:00,    2.811701,    0.543659
1998-11-16 18:00:00,    2.811701,    0.543659
1998-11-16 24:00:00,    2.811701,    0.543659
1998-11-17 06:00:00,    2.811703,    0.543659
1998-11-17 12:00:00,    2.811703,    0.543659
1998-11-17 18:00:00,    2.811703,    0.543659
1998-11-17 24:00:00,    2.811703,    0.543659
1998-11-18 06:00:00,    2.811704,    0.543659
1998-11-18 12:00:00,    2.811704,    0.543659
1998-11-18 18:00:00,    2.811704,    0.543659
1998-11-18 24:00:00,    2.811704,    0.543659
1998-11-19 06:00:00,    2.811706,    0.543659
1998-11-19 12:00:00,    2.811706,    0.543659
1998-11-19 18:00:00,    2.811706,    0.543659
1998-11-19 24:00:00,    2.811706,    0.543659
1998-11-20 06:00:00,    2.811710,    0.543659
1998-11-20 12:00:00,    2.811710,    0.543659
1998-11-20 18:00:00,    2.811710,    0.543659
1998-11-20 24:00:00,    2.811710,    0.543659
1998-11-21 06:00:00,    2.811711,    0.543659
1998-11-21 12:00:00,    2.811711,    0.543659
1998-11-21 18:00:00,    2.811711,    0.543659
1998-11-21 24:00:00,    2.811711,    0.543659
1998-11-22 06:00:00,    2.811713,    0.543659
1998-11-22 12:00:00,    2.811713,    0.543659
1998-11-22 18:00:00,    2.811713,    0.543659
1998-11-22 24:00:00,    2.811713,    0.543659
1998-11-23 06:00:00,    2.811719,    0.543659
1998-11-23 12:00:00,    2.811719,    0.543659
1998-11-23 18:00:00,    2.811719,    0.543659
1998-11-23 24:00:00,    2.811719,    0.543659
1998-11-24 06:00:00,    2.811722,    0.543659
1998-11-24 12:00:00,    2.811722,    0.543659
1998-11-24 18:00:00,    2.811722,    0.543659
1998-11-24 24:00:00,    2.811722,    0.543659
1998-11-25 06:00:00,    2.811723,    0.543659
1998-11-25 12:00:00,    2.811723,    0.543659
1998-11-25 18:00:00,    2.761566,    0.545469
1998-11-25 24:00:00,    2.761566,    0.545469
1998-11-26 06:00:00,    2.761568,    0.545469
1998-11-26 12:00:00,    2.761568,    0.545469
1998-11-26 18:00:00,    2.761568,    0.545469
1998-11-26 24:00:00,    2.761568,    0.545469
1998-11-27 06:00:00,    2.761574,    0.545469
1998-11-27 12:00:00,    2.761574,    0.545469
1998-11-27 18:00:00,    2.761574,    0.545469
1998-11-27 24:00:00,    2.761574,    0.545469
1998-11-28 06:00:00,    2.761576,    0.545469
1998-11-28 12:00:00,    2.761576,    0.545469
1998-11-28 18:00:00,    2.761576,    0.545469
1998-11-28 24:00:00,    2.761576,    0.545469
1998-11-29 06:00:00,    2.761578,    0.545469
1998-11-29 12:00:00,    2.761578,    0.545469
1998-11-29 18:00:00,    2.761578,    0.545469
1998-11-29 24:00:00,    2.761578,    0.545469
1998-11-30 06:00:00,    2.761579,    0.545469
1998-11-30 12:00:00,    2.761579,    0.545469
1998-11-30 18:00:00,    2.761579,    0.545469
